id,ticker,datetime,open_price,high_price,low_price,close_price,volume
153,EURUSD=X,2025-06-13 01:32:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
154,EURUSD=X,2025-06-13 01:33:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
155,EURUSD=X,2025-06-13 01:34:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
156,EURUSD=X,2025-06-13 01:35:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
157,EURUSD=X,2025-06-13 01:36:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
158,EURUSD=X,2025-06-13 01:37:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
159,EURUSD=X,2025-06-13 01:38:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
160,EURUSD=X,2025-06-13 01:39:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
161,EURUSD=X,2025-06-13 01:40:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
162,EURUSD=X,2025-06-13 01:41:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
163,EURUSD=X,2025-06-13 01:42:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
164,EURUSD=X,2025-06-13 01:43:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
165,EURUSD=X,2025-06-13 01:44:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
166,EURUSD=X,2025-06-13 01:45:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
167,EURUSD=X,2025-06-13 01:46:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
168,EURUSD=X,2025-06-13 01:47:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
169,EURUSD=X,2025-06-13 01:48:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
170,EURUSD=X,2025-06-13 01:49:00,1.15553498268127,1.15553498268127,1.15553498268127,1.15553498268127,0.0
171,EURUSD=X,2025-06-13 01:50:00,1.15566849708557,1.15566849708557,1.15566849708557,1.15566849708557,0.0
172,EURUSD=X,2025-06-13 01:51:00,1.15566849708557,1.15566849708557,1.15566849708557,1.15566849708557,0.0
173,EURUSD=X,2025-06-13 01:52:00,1.15566849708557,1.15566849708557,1.15566849708557,1.15566849708557,0.0
174,EURUSD=X,2025-06-13 01:53:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
175,EURUSD=X,2025-06-13 01:54:00,1.15553498268127,1.15553498268127,1.15553498268127,1.15553498268127,0.0
176,EURUSD=X,2025-06-13 01:55:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
177,EURUSD=X,2025-06-13 01:56:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
178,EURUSD=X,2025-06-13 01:57:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
179,EURUSD=X,2025-06-13 01:58:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
180,EURUSD=X,2025-06-13 01:59:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
181,EURUSD=X,2025-06-13 02:00:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
182,EURUSD=X,2025-06-13 02:01:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
183,EURUSD=X,2025-06-13 02:02:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
184,EURUSD=X,2025-06-13 02:03:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
185,EURUSD=X,2025-06-13 02:04:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
186,EURUSD=X,2025-06-13 02:05:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
187,EURUSD=X,2025-06-13 02:06:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
188,EURUSD=X,2025-06-13 02:07:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
189,EURUSD=X,2025-06-13 02:08:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
190,EURUSD=X,2025-06-13 02:09:00,1.15553498268127,1.15553498268127,1.15553498268127,1.15553498268127,0.0
191,EURUSD=X,2025-06-13 02:10:00,1.15553498268127,1.15553498268127,1.15553498268127,1.15553498268127,0.0
192,EURUSD=X,2025-06-13 02:11:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
193,EURUSD=X,2025-06-13 02:12:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
194,EURUSD=X,2025-06-13 02:13:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
195,EURUSD=X,2025-06-13 02:14:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
196,EURUSD=X,2025-06-13 02:15:00,1.15553498268127,1.15553498268127,1.15553498268127,1.15553498268127,0.0
197,EURUSD=X,2025-06-13 02:16:00,1.15593564510345,1.15593564510345,1.15593564510345,1.15593564510345,0.0
198,EURUSD=X,2025-06-13 02:17:00,1.15553498268127,1.15553498268127,1.15553498268127,1.15553498268127,0.0
199,EURUSD=X,2025-06-13 02:18:00,1.15566849708557,1.15566849708557,1.15566849708557,1.15566849708557,0.0
200,EURUSD=X,2025-06-13 02:19:00,1.15606939792633,1.15606939792633,1.15606939792633,1.15606939792633,0.0
201,EURUSD=X,2025-06-13 02:20:00,1.15580213069916,1.15580213069916,1.15580213069916,1.15580213069916,0.0
202,EURUSD=X,2025-06-13 02:21:00,1.15593564510345,1.15593564510345,1.15593564510345,1.15593564510345,0.0
203,EURUSD=X,2025-06-13 02:22:00,1.15580213069916,1.15580213069916,1.15580213069916,1.15580213069916,0.0
204,EURUSD=X,2025-06-13 02:23:00,1.15553498268127,1.15553498268127,1.15553498268127,1.15553498268127,0.0
205,EURUSD=X,2025-06-13 02:24:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
206,EURUSD=X,2025-06-13 02:25:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
207,EURUSD=X,2025-06-13 02:26:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
208,EURUSD=X,2025-06-13 02:27:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
209,EURUSD=X,2025-06-13 02:28:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
210,EURUSD=X,2025-06-13 02:29:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
211,EURUSD=X,2025-06-13 02:30:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
212,EURUSD=X,2025-06-13 02:31:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
213,EURUSD=X,2025-06-13 02:32:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
214,EURUSD=X,2025-06-13 02:33:00,1.15580213069916,1.15580213069916,1.15580213069916,1.15580213069916,0.0
215,EURUSD=X,2025-06-13 02:34:00,1.15566849708557,1.15566849708557,1.15566849708557,1.15566849708557,0.0
216,EURUSD=X,2025-06-13 02:35:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
217,EURUSD=X,2025-06-13 02:36:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
218,EURUSD=X,2025-06-13 02:37:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
219,EURUSD=X,2025-06-13 02:38:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
220,EURUSD=X,2025-06-13 02:39:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
221,EURUSD=X,2025-06-13 02:40:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
222,EURUSD=X,2025-06-13 02:41:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
223,EURUSD=X,2025-06-13 02:42:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
224,EURUSD=X,2025-06-13 02:43:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
225,EURUSD=X,2025-06-13 02:44:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
226,EURUSD=X,2025-06-13 02:45:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
227,EURUSD=X,2025-06-13 02:46:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
228,EURUSD=X,2025-06-13 02:47:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
229,EURUSD=X,2025-06-13 02:48:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
230,EURUSD=X,2025-06-13 02:49:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
231,EURUSD=X,2025-06-13 02:50:00,1.15513455867767,1.15513455867767,1.15513455867767,1.15513455867767,0.0
232,EURUSD=X,2025-06-13 02:51:00,1.15526807308197,1.15526807308197,1.15526807308197,1.15526807308197,0.0
233,EURUSD=X,2025-06-13 02:52:00,1.15540158748627,1.15540158748627,1.15540158748627,1.15540158748627,0.0
234,EURUSD=X,2025-06-13 02:53:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
235,EURUSD=X,2025-06-13 02:54:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
236,EURUSD=X,2025-06-13 02:55:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
